Temperature,Dew,Humidity,Pressure,Precipitation,distnace_from_shoreline,Developed_High_Intensity_area,Woody_Wetlands,wind_speed
60.8,57.8,90.4,29.8,0.18,33.1,7.36,16.15,12
66.3,60.5,84.2,29.8,0,33.1,7.36,16.15,5.5
57.2,47.6,70.8,29.9,0.29,33.1,7.36,16.15,16.5
41,28.2,61.3,30.4,0.02,33.1,7.36,16.15,14.6
45.8,26.1,52,30.5,0,33.1,7.36,16.15,6.4
50,32.9,58.2,30.3,0,33.1,7.36,16.15,2.9
45.2,29.6,47.7,30.3,0,33.1,7.36,16.15,5.1
48.6,32.4,58,30.2,0,33.1,7.36,16.15,4.7
44,36.5,81.3,30.1,0,33.1,7.36,16.15,2.7
46.1,41,87.1,30.1,0,33.1,7.36,16.15,2.6
49,44.9,88.8,30,0,33.1,7.36,16.15,3.8
52.3,45.9,79.6,30.2,0,33.1,7.36,16.15,13.8
43.5,24,50,30.4,0,33.1,7.36,16.15,8
45.3,35.4,74.6,30.4,0,33.1,7.36,16.15,4.4
57.9,49,74.5,30.2,0,33.1,7.36,16.15,14.7
66.7,60.9,82.7,30,0,33.1,7.36,16.15,14.4
67.9,63.4,86.6,29.9,0,33.1,7.36,16.15,14.7
44.6,31.7,62.2,30.3,0.17,33.1,7.36,16.15,13.8
50.6,31.9,55.1,30.4,0,33.1,7.36,16.15,6.5
58,50.9,78.8,30.2,0,33.1,7.36,16.15,7.5
69.4,66.7,91.3,30,0,33.1,7.36,16.15,14.6
72.2,68.3,87.7,30,0,33.1,7.36,16.15,12.3
60.1,59.3,97.1,30.1,0,33.1,7.36,16.15,9.4
50.4,48.4,93.1,30.1,0.01,33.1,7.36,16.15,9.3
42.9,39.7,88.2,30.3,0.13,33.1,7.36,16.15,13.8
42,39.6,91.1,30.3,0.15,33.1,7.36,16.15,10.4
45.2,39.8,82.7,30.3,0.01,33.1,7.36,16.15,12.2
49,34.4,65.7,30.3,0,33.1,7.36,16.15,5.9
77.7,71.9,83.3,29.9,0.01,33.1,7.36,16.15,8.1
76.5,71,83.8,29.9,0,33.1,7.36,16.15,12.6
77.5,71.2,81.7,29.9,0.01,33.1,7.36,16.15,10.4
78.8,72.4,81.8,29.9,0,33.1,7.36,16.15,13.3
76.2,71.2,84.8,29.9,0,33.1,7.36,16.15,12.2
75.9,69.5,82.2,29.8,0.6,33.1,7.36,16.15,4.9
78.3,73.5,86.3,29.8,0,33.1,7.36,16.15,6.3
